ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BCC,Boise Cascade Company,stocks,us,XNYS,CS,True,usd,0001328581,BBG000RQKCR4,BBG001SZX397,2023-09-29T00:00:00Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CGWP3,BBG00G9CGXD4,2023-09-29T00:00:00Z
BCDA,"BioCardia, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000925741,BBG000BTJTF3,BBG001S72MS0,2023-09-29T00:00:00Z
BCDAW,"BioCardia, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0000925741,BBG00PT8VPR6,,2023-09-29T00:00:00Z
BCDF,Horizon Kinetics Blockchain Development ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG0191G6DC4,BBG0191G6FC9,2023-09-29T00:00:00Z
BCE,"BCE, Inc.",stocks,us,XNYS,CS,True,usd,0000718940,BBG000BCXNS3,BBG001S5P2C0,2023-09-29T00:00:00Z
BCEL,"Atreca, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001532346,BBG003FJ1986,BBG003FJ19C1,2023-09-29T00:00:00Z
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001161125,BBG000D5HVG9,BBG001SF8LP1,2023-09-29T00:00:00Z
BCHP,Principal Focused Blue Chip ETF,stocks,us,BATS,ETF,True,usd,,BBG01H8T1L01,BBG01H8T1LV7,2023-09-29T00:00:00Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CFD03,BBG00G9CFDS3,2023-09-29T00:00:00Z
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG012GMQ5R9,BBG012GMQ6L3,2023-09-29T00:00:00Z
BCLI,Brainstorm Cell Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001137883,BBG000FR6HQ1,BBG001SBSRN7,2023-09-29T00:00:00Z
BCML,BayCom Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001730984,BBG00FWKRBS2,BBG00FWKRCJ0,2023-09-29T00:00:00Z
BCO,The Brink's Company,stocks,us,XNYS,CS,True,usd,0000078890,BBG000DR5QP5,BBG001S8PZK2,2023-09-29T00:00:00Z
BCOV,"Brightcove, Inc.",stocks,us,XNAS,CS,True,usd,0001313275,BBG000GZH540,BBG001SP29R0,2023-09-29T00:00:00Z
BCOW,"1895 Bancorp of Wisconsin, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847360,BBG011S2J821,BBG011S2J830,2023-09-29T00:00:00Z
BCPC,Balchem Corporation,stocks,us,XNAS,CS,True,usd,0000009326,BBG000BCY878,BBG001S5P2R4,2023-09-29T00:00:00Z
BCRX,BioCryst Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0000882796,BBG000BLYWX6,BBG001S7K151,2023-09-29T00:00:00Z
BCS,Barclays PLC,stocks,us,XNYS,ADRC,True,usd,0000312069,BBG000BCZ341,BBG001S5P2T2,2023-09-29T00:00:00Z
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001873441,,,2023-09-29T00:00:00Z
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001873441,,,2023-09-29T00:00:00Z
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001873441,,,2023-09-29T00:00:00Z
BCSF,"Bain Capital Specialty Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001655050,BBG00JDV0M15,BBG00JDV0M33,2023-09-29T00:00:00Z
BCTX,Briacell Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001610820,BBG0018783B6,BBG001SMHR46,2023-09-29T00:00:00Z
BCTXW,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001610820,BBG00ZF3B328,,2023-09-29T00:00:00Z
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,True,usd,0000009521,BBG000BB76H3,BBG001S5P2V9,2023-09-29T00:00:00Z
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,True,usd,0000009521,,,2023-09-29T00:00:00Z
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,True,usd,0001506289,BBG0019VQB06,BBG001TG5XN7,2023-09-29T00:00:00Z
BCYC,Bicycle Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001761612,BBG00P0YWPK6,BBG00P0YWQ97,2023-09-29T00:00:00Z
BCpA,Brunswick Corporation 6.500% Senior Notes due 2048,stocks,us,XNYS,SP,True,usd,0000014930,,,2023-09-29T00:00:00Z
BCpB,Brunswick Corporation 6.625% Senior Notes due 2049,stocks,us,XNYS,SP,True,usd,0000014930,,,2023-09-29T00:00:00Z
BCpC,Brunswick Corporation 6.375% Notes due 2049,stocks,us,XNYS,SP,True,usd,0000014930,,,2023-09-29T00:00:00Z
BDC,Belden Inc.,stocks,us,XNYS,CS,True,usd,0000913142,BBG000Q4XNV1,BBG001SM6Z59,2023-09-29T00:00:00Z
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775ND8,BBG00V775P52,2023-09-29T00:00:00Z
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59K6J4,BBG00B59K6H6,2023-09-29T00:00:00Z
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG00QYNBZ22,BBG00QYNBZV0,2023-09-29T00:00:00Z
BDGS,Bridges Capital Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GKHKY33,BBG01GKHKYY9,2023-09-29T00:00:00Z
BDJ,BlackRock Enhanced Equity Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001332283,BBG000BZQ7P8,BBG001SK5462,2023-09-29T00:00:00Z
BDL,Flanigan's Enterprises Inc,stocks,us,XASE,CS,True,usd,0000012040,BBG000BCZHJ4,BBG001S5P347,2023-09-29T00:00:00Z
BDN,Brandywine Realty Trust,stocks,us,XNYS,CS,True,usd,0000790816,BBG000CL6RJ3,BBG001S6YGF4,2023-09-29T00:00:00Z
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,stocks,us,XNAS,ADRC,True,usd,0001643918,BBG00BLVW2R4,BBG00BLVW3G4,2023-09-29T00:00:00Z
BDRY,Breakwave Dry Bulk Shipping ETF,stocks,us,ARCX,ETV,True,usd,0001610940,BBG00KDXJCX5,BBG00KDXJDM5,2023-09-29T00:00:00Z
BDSX,"Biodesix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001439725,BBG001J2LMV6,BBG001V0G914,2023-09-29T00:00:00Z
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001701541,BBG00MS4Y0W9,BBG00MS4Y0X8,2023-09-29T00:00:00Z
BDVG,IMGP Berkshire Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H8T9X70,BBG01H8T9Y50,2023-09-29T00:00:00Z
BDX,"Becton, Dickinson and Co.",stocks,us,XNYS,CS,True,usd,0000010795,BBG000BCZYD3,BBG001S5P374,2023-09-29T00:00:00Z
BE,Bloom Energy Corporation,stocks,us,XNYS,CS,True,usd,0001664703,BBG000N7KBZ3,BBG001T53509,2023-09-29T00:00:00Z
BEAM,Beam Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001745999,BBG00KXC8646,BBG00KXC8655,2023-09-29T00:00:00Z
BEAT,"Heartbeam, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001779372,BBG012F6HZX2,BBG012F6HZY1,2023-09-29T00:00:00Z
BEATW,"Heartbeam, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001779372,BBG012XPRXX4,,2023-09-29T00:00:00Z
BECN,"Beacon Roofing Supply, Inc.",stocks,us,XNAS,CS,True,usd,0001124941,BBG000BKTXF2,BBG001S903Y3,2023-09-29T00:00:00Z
BECO,BlackRock Future Climate and Sustainable Economy ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG011XP6S42,BBG011XP6T77,2023-09-29T00:00:00Z
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing four (4) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001696355,BBG00GGXGNN1,BBG00GGXGNP9,2023-09-29T00:00:00Z
BEDZ,AdvisorShares Hotel ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XYDN8,BBG0106XYFH0,2023-09-29T00:00:00Z
BEEM,Beam Global Common Stock,stocks,us,XNAS,CS,True,usd,0001398805,BBG000BBJG06,BBG001S7JC04,2023-09-29T00:00:00Z
BEEMW,Beam Global Warrant,stocks,us,XNAS,WARRANT,True,usd,0001398805,BBG00NWRDFH8,,2023-09-29T00:00:00Z
BEEP,Mobile Infrastructure Corporation,stocks,us,XASE,CS,True,usd,0001847874,BBG0104PDLN2,BBG0104PDMH7,2023-09-29T00:00:00Z
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809587,BBG00W9L9LX1,BBG00W9L9N03,2023-09-29T00:00:00Z
BELFA,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000729580,BBG000C28YR9,BBG001S6BRZ3,2023-09-29T00:00:00Z
BELFB,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000768411,BBG000DYGCS6,BBG001S93K81,2023-09-29T00:00:00Z
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01F749Y32,BBG01F749YY8,2023-09-29T00:00:00Z
BEN,"Franklin Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000038777,BBG000BD0TF8,BBG001S5P3W6,2023-09-29T00:00:00Z
BENF,Beneficient Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001775734,BBG00KFV0B41,BBG00KFV0B50,2023-09-29T00:00:00Z
BENFW,Beneficient Warrant,stocks,us,XNAS,WARRANT,True,usd,0001775734,BBG01FVBG8K9,,2023-09-29T00:00:00Z
BEP,Brookfield Renewable Partners L.P.,stocks,us,XNYS,CS,True,usd,0001533232,,,2023-09-29T00:00:00Z
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001791863,BBG00W5FS571,BBG00W5FR7D1,2023-09-29T00:00:00Z
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2023-09-29T00:00:00Z
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2023-09-29T00:00:00Z
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,True,usd,0001533232,,,2023-09-29T00:00:00Z
BERY,"Berry Global Group, Inc.",stocks,us,XNYS,CS,True,usd,0001378992,BBG000Q1R1Y9,BBG001T6B4W6,2023-09-29T00:00:00Z
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG0123138B5,BBG012313969,2023-09-29T00:00:00Z
BEST,"BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001709505,BBG00H1H9511,BBG00H1H95R3,2023-09-29T00:00:00Z
BETR,Better Home & Finance Holding Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001835856,BBG0103VG6N0,BBG0103VG6P8,2023-09-29T00:00:00Z
BETRW,Better Home & Finance Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001835856,BBG010B6T055,,2023-09-29T00:00:00Z
BETS,Bit Brother Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001543268,,,2023-09-29T00:00:00Z
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00V7866V2,BBG00V7867P7,2023-09-29T00:00:00Z
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2C18,BBG001S5P4G2,2023-09-29T00:00:00Z
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2NY8,BBG001S5P4H1,2023-09-29T00:00:00Z
BFAC,Battery Future Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0001880441,,,2023-09-29T00:00:00Z
BFAC.U,"Battery Future Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001880441,,,2023-09-29T00:00:00Z
BFAC.WS,"Battery Future Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001880441,,,2023-09-29T00:00:00Z
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,True,usd,0001437578,BBG003LFWP05,BBG003LFWPT4,2023-09-29T00:00:00Z
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001746109,BBG000BG27V9,BBG001S79DP6,2023-09-29T00:00:00Z
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG00RHZ11C7,BBG00RHZ1235,2023-09-29T00:00:00Z
BFH,"Bread Financial Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001101215,BBG000BFNR17,BBG001S78Z50,2023-09-29T00:00:00Z
BFI,"BurgerFi International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001723580,BBG00KB1G6Y2,BBG00KB1G6Z1,2023-09-29T00:00:00Z
BFIIW,"BurgerFi International, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001723580,BBG00KFN07H4,,2023-09-29T00:00:00Z
BFIN,BankFinancial Corporation,stocks,us,XNAS,CS,True,usd,0001303942,BBG000BCD4H9,BBG001S69N21,2023-09-29T00:00:00Z
BFIT,Global X Funds Global X Health & Wellness ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2FY5,BBG00CVW2FZ4,2023-09-29T00:00:00Z
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01462WN94,BBG01462WP99,2023-09-29T00:00:00Z
BFK,BlackRock Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137393,BBG000BZGJ91,BBG001SFL2F9,2023-09-29T00:00:00Z
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,True,usd,0001804176,BBG00TN65975,BBG00TN65984,2023-09-29T00:00:00Z
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001804176,BBG00VXZJCF4,,2023-09-29T00:00:00Z
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004N1S4Q6,BBG004N1S5G4,2023-09-29T00:00:00Z
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829247,BBG01BXY7SH6,BBG01BXY7TD8,2023-09-29T00:00:00Z
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001829247,BBG01CD99CS2,,2023-09-29T00:00:00Z
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001858685,BBG00HTD0PX0,BBG00HTD0PY9,2023-09-29T00:00:00Z
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001858685,BBG013841CP0,,2023-09-29T00:00:00Z
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,True,usd,0000907254,BBG000BJ5G95,BBG001S7F7J9,2023-09-29T00:00:00Z
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001624322,BBG000TGZHS6,BBG001T056Q8,2023-09-29T00:00:00Z
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2023-09-29T00:00:00Z
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2023-09-29T00:00:00Z
BFTR,BlackRock Future Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00XLX5KS1,BBG00XLX5LM5,2023-09-29T00:00:00Z
BFZ,BLACKROCK CA MUNICIPAL INC TR,stocks,us,XNYS,FUND,True,usd,0001137391,BBG000BB9W75,BBG001S5WLM9,2023-09-29T00:00:00Z
BG,Bunge Limited,stocks,us,XNYS,CS,True,usd,0001144519,,,2023-09-29T00:00:00Z
BGB,Blackstone Strategic Credit 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001546429,BBG002W5R785,BBG002W5R801,2023-09-29T00:00:00Z
BGC,"BGC Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001094831,BBG01H9FTGX5,BBG01H9FTHS9,2023-09-29T00:00:00Z
BGFV,Big 5 Sporting Goods Corp,stocks,us,XNAS,CS,True,usd,0001156388,BBG000NF3BG5,BBG001SD30D0,2023-09-29T00:00:00Z
BGH,Barings Global Short Duration High Yield Fund,stocks,us,XNYS,FUND,True,usd,0001521404,BBG0034WH483,BBG0034WH517,2023-09-29T00:00:00Z
BGI,Birks Group Inc,stocks,us,XASE,CS,True,usd,0001179821,BBG000BCPBN3,BBG001S6PN78,2023-09-29T00:00:00Z
BGIG,Bahl & Gaynor Income Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9TNBB2,BBG01J9TNC66,2023-09-29T00:00:00Z
BGLC,BioNexus Gene Lab Corp Common stock,stocks,us,XNAS,CS,True,usd,0001737523,BBG00N70PLY0,BBG00N70PLZ9,2023-09-29T00:00:00Z
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00YXMR9N6,BBG00YXMRBJ6,2023-09-29T00:00:00Z
BGNE,"BeiGene, Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001651308,BBG00B6WF7T5,BBG00B6WF7V2,2023-09-29T00:00:00Z
BGR,Blackrock Energy and Resources Trust,stocks,us,XNYS,FUND,True,usd,0001306550,BBG000QD1Q85,BBG001SMMW12,2023-09-29T00:00:00Z
BGRN,iShares Trust iShares USD Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00MK1NPJ5,BBG00MK1NQ85,2023-09-29T00:00:00Z
BGS,"B&G Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001278027,BBG000RKXRQ1,BBG001SQD861,2023-09-29T00:00:00Z
BGSF,"BGSF, Inc.",stocks,us,XNYS,CS,True,usd,0001474903,BBG005DLS9N2,BBG005DLS9P0,2023-09-29T00:00:00Z
BGT,BlackRock Floating Rate Income Trust,stocks,us,XNYS,FUND,True,usd,0001287480,BBG000BWND57,BBG001SCPXR1,2023-09-29T00:00:00Z
BGX,Blackstone Long-Short Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001504234,BBG001855699,BBG001TCJG67,2023-09-29T00:00:00Z
BGXX,Bright Green Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001886799,BBG016NCLM65,BBG016NCLND5,2023-09-29T00:00:00Z
BGY,BlackRock Enhanced International Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001393299,BBG000QY41Y2,BBG001SSV2L3,2023-09-29T00:00:00Z
BH,Biglari Holdings Inc. Class B Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00JPRDQH1,BBG00JPRDQJ9,2023-09-29T00:00:00Z
BH.A,Biglari Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00KK2W379,BBG00KK2W3Y9,2023-09-29T00:00:00Z
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001851612,BBG012F020W9,BBG012F020X8,2023-09-29T00:00:00Z
BHACU,Crixus BH3 Acquisition Company Units,stocks,us,XNAS,UNIT,True,usd,0001851612,BBG012DD6VQ8,BBG012DD6WK2,2023-09-29T00:00:00Z
BHACW,Crixus BH3 Acquisition Company Warrants,stocks,us,XNAS,WARRANT,True,usd,0001851612,BBG013RSYSL9,,2023-09-29T00:00:00Z
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001759136,,,2023-09-29T00:00:00Z
BHB,Bar Harbor Bankshares,stocks,us,XASE,CS,True,usd,0000743367,BBG000JKM045,BBG001SB8Q79,2023-09-29T00:00:00Z
BHC,Bausch Health Companies Inc.,stocks,us,XNYS,CS,True,usd,0000885590,BBG000DLFM21,BBG001S7WDP0,2023-09-29T00:00:00Z
BHE,Benchmark Electronics,stocks,us,XNYS,CS,True,usd,0000863436,BBG000C4JX31,BBG001S6LXL4,2023-09-29T00:00:00Z
BHF,"Brighthouse Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001685040,BBG00DYPZ4T0,BBG00DYPZ4V7,2023-09-29T00:00:00Z
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",stocks,us,XNAS,CS,True,usd,0001685040,,,2023-09-29T00:00:00Z
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",stocks,us,XNAS,CS,True,usd,0001685040,,,2023-09-29T00:00:00Z
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",stocks,us,XNAS,CS,True,usd,0001685040,,,2023-09-29T00:00:00Z
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",stocks,us,XNAS,CS,True,usd,0001685040,,,2023-09-29T00:00:00Z
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001685040,,,2023-09-29T00:00:00Z
BHG,"Bright Health Group, Inc.",stocks,us,XNYS,CS,True,usd,0001671284,BBG00ZVX04P9,BBG00ZVX04Q8,2023-09-29T00:00:00Z
BHIL,"Benson Hill, Inc.",stocks,us,XNYS,CS,True,usd,0001830210,BBG00YMWHFK6,BBG00YMWHGH8,2023-09-29T00:00:00Z
BHIL.WS,"Benson Hill, Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001830210,BBG00YMYG5H9,,2023-09-29T00:00:00Z
BHK,BLACKROCK CORE BD TR,stocks,us,XNYS,FUND,True,usd,0001160864,BBG000C09693,BBG001SFNB21,2023-09-29T00:00:00Z
BHLB,"Berkshire Hills Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0001108134,BBG000BB00D7,BBG001S5PSK4,2023-09-29T00:00:00Z
BHM,"Bluerock Homes Trust, Inc.",stocks,us,XASE,CS,True,usd,0001903382,BBG0146YWXC8,BBG0146YWXD7,2023-09-29T00:00:00Z
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000811809,BBG000BD5NZ4,BBG001S5P5K4,2023-09-29T00:00:00Z
BHR,Braemar Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001574085,BBG004PW84G9,BBG004PW8567,2023-09-29T00:00:00Z
BHRB,Burke & Herbert Financial Services Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964333,BBG019X33P07,BBG019X33P61,2023-09-29T00:00:00Z
BHRpB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001574085,,,2023-09-29T00:00:00Z
BHRpD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001574085,,,2023-09-29T00:00:00Z
BHV,BlackRock Virginia Muni Bond Trust,stocks,us,XNYS,FUND,True,usd,0001169034,BBG000DXJJH2,BBG001SKCDT9,2023-09-29T00:00:00Z
BHVN,Biohaven Ltd.,stocks,us,XNYS,CS,True,usd,0001935979,,,2023-09-29T00:00:00Z
BIAF,"bioAffinity Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001712762,BBG00H69JDX1,BBG00H69JDY0,2023-09-29T00:00:00Z
BIAFW,"bioAffinity Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001712762,BBG018DZJPN8,,2023-09-29T00:00:00Z
BIB,ProShares Ultra NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0000810972,BBG000QMBZX6,BBG001T7V4Q9,2023-09-29T00:00:00Z
BIBL,Inspire 100 ETF,stocks,us,ARCX,ETF,True,usd,0001644419,BBG00J3H9QW5,BBG00J3H9RL5,2023-09-29T00:00:00Z
BIDU,"Baidu, Inc.",stocks,us,XNAS,ADRC,True,usd,0001329099,BBG000QXWHD1,BBG001SNBKD5,2023-09-29T00:00:00Z
BIG,"Big Lots, Inc.",stocks,us,XNYS,CS,True,usd,0000768835,BBG000J0D904,BBG001SFZBL7,2023-09-29T00:00:00Z
BIGB,Roundhill BIG Bank ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01FV8NMB7,BBG01FV8NN52,2023-09-29T00:00:00Z
BIGC,"BigCommerce Holdings, Inc. Series 1 Common Stock",stocks,us,XNAS,CS,True,usd,0001626450,BBG00W1PSSJ0,BBG00W1PSTC5,2023-09-29T00:00:00Z
BIGT,Roundhill BIG Tech ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01G5ZXR40,BBG01G5ZXS48,2023-09-29T00:00:00Z
BIGZ,BlackRock Innovation and Growth Term Trust,stocks,us,XNYS,FUND,True,usd,0001836057,BBG00ZSNMK93,BBG00ZSNML46,2023-09-29T00:00:00Z
BIIB,Biogen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000875045,BBG000C17X76,BBG001S67826,2023-09-29T00:00:00Z
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFQSH8,BBG001STKCW9,2023-09-29T00:00:00Z
BILI,Bilibili Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001723690,BBG00K7T3037,BBG00K7T30T9,2023-09-29T00:00:00Z
BILL,"BILL Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001786352,BBG00QVJV6V4,BBG00QVJV7L3,2023-09-29T00:00:00Z
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG00X8RXFQ1,BBG00X8RXGK5,2023-09-29T00:00:00Z
